temp,feels_like,temp_min,temp_max,sea_level,grnd_level,humidity,rain_1h,Normal (kWh),Horario Economico (kWh),Autoconsumo (kWh),snowfall (cm),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),terrestrial_radiation (W/m²),shortwave_radiation_instant (W/m²),direct_radiation_instant (W/m²),diffuse_radiation_instant (W/m²),direct_normal_irradiance_instant (W/m²),terrestrial_radiation_instant (W/m²),Season,Month,broken clouds,few clouds,heavy intensity rain,light rain,moderate rain,overcast clouds,scattered clouds,sky is clear
3.2,0.98,2.72,4.54,1028.1,1003.5,84,0.0,0.291,0.0,0.171,0.0,12.6,1.7,0.387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,1,1,0,0,0,0,0,0,0,1
5.67,3.36,2.49,6.26,1028.6,1004.3,61,0.0,0.0,0.0,0.305,0.0,12.6,2.2,0.387,65.0,42.0,23.0,341.3,128.5,122.9,79.4,43.5,461.6,242.8,1,1,0,0,0,0,0,0,0,1
7.67,6.33,4.54,7.93,1028.9,1004.9,59,0.0,0.0,0.0,0.355,0.0,12.6,3.6,0.386,220.0,167.0,53.0,683.7,344.8,280.2,212.7,67.5,683.7,439.2,1,1,0,0,0,0,0,0,0,1
8.78,8.78,5.66,9.04,1028.8,1005.0,57,0.0,0.0,0.0,0.347,0.0,11.9,5.4,0.386,364.0,300.0,64.0,819.7,516.7,411.8,339.4,72.4,819.7,584.6,1,1,0,0,0,0,0,0,0,1
10.08,8.5,8.04,10.15,1027.6,1003.9,52,0.0,0.0,0.0,0.358,0.0,12.6,7.4,0.385,461.0,391.0,70.0,872.9,632.4,487.8,413.8,74.1,872.9,669.2,1,1,0,0,0,0,0,0,0,1
11.11,9.66,9.23,11.26,1026.8,1003.2,53,0.0,0.0,0.0,0.364,0.0,14.0,8.7,0.384,502.0,430.0,72.0,887.5,684.0,504.4,432.0,72.3,887.5,687.2,1,1,0,0,0,0,0,0,0,1
11.82,10.34,11.12,11.93,1026.2,1002.7,49,0.0,0.0,0.0,0.341,0.0,15.5,9.6,0.383,484.0,413.0,71.0,872.8,668.0,461.8,394.1,67.7,872.8,637.4,1,1,0,0,0,0,0,0,0,1
11.84,10.36,10.9,13.04,1025.8,1002.3,49,0.0,0.0,0.0,0.356,0.0,15.1,10.0,0.382,412.0,344.0,68.0,829.4,585.5,368.1,307.4,60.8,829.4,523.2,1,1,0,0,0,0,0,0,0,1
11.79,10.43,9.54,13.6,1025.9,1002.5,54,0.0,0.185,0.0,0.149,0.0,12.6,10.1,0.381,285.0,220.0,65.0,702.4,442.2,227.1,175.3,51.8,702.4,352.3,1,1,0,0,0,0,0,0,0,1
11.18,9.79,10.1,11.68,1026.1,1002.5,55,0.0,0.534,0.0,0.001,0.0,7.9,9.5,0.381,131.0,83.0,48.0,473.0,247.7,72.2,45.7,26.5,473.0,136.5,1,1,0,0,0,0,0,0,0,1
8.1,7.06,7.72,10.01,1026.7,1002.9,65,0.0,2.337,0.0,0.0,0.0,11.2,8.1,0.381,16.0,7.0,9.0,82.5,59.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,1
6.96,5.45,5.26,8.9,1027.2,1003.2,68,0.0,2.198,0.0,0.0,0.0,14.4,6.9,0.382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,1
6.93,5.34,4.71,8.9,1027.7,1003.7,77,0.0,0.647,0.0,0.0,0.0,14.8,6.1,0.382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,1
5.32,3.29,4.15,7.79,1028.1,1004.0,80,0.0,0.516,0.0,0.0,0.0,14.4,5.6,0.382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,1
6.06,4.23,5.72,7.23,1028.6,1004.4,81,0.0,0.0,0.469,0.0,0.0,14.4,5.1,0.382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,1
6.09,4.61,3.6,6.68,1029.0,1004.7,78,0.0,0.0,0.418,0.0,0.0,14.0,4.6,0.382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,1
4.08,2.49,2.49,6.12,1029.0,1004.7,82,0.0,0.0,0.394,0.0,0.0,14.8,5.4,0.382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,1
5.46,4.18,1.38,6.68,1029.0,1004.6,78,0.0,0.0,0.378,0.0,0.0,16.6,4.7,0.382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,1
4.67,3.28,1.93,6.68,1029.1,1004.7,83,0.0,0.0,0.307,0.0,0.0,14.8,4.0,0.382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,1
3.87,2.2,0.82,6.12,1029.5,1005.1,83,0.0,0.0,0.327,0.0,0.0,14.8,3.5,0.382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,1
3.28,1.28,1.38,5.66,1029.4,1005.0,84,0.0,0.0,0.295,0.0,0.0,14.8,3.1,0.382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,1
3.85,1.96,0.82,5.66,1029.5,1005.0,86,0.0,0.0,0.328,0.0,0.0,14.8,2.8,0.382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,1
3.72,1.72,0.82,5.1,1029.8,1005.3,86,0.0,0.0,0.277,0.0,0.0,14.0,2.5,0.382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,1
3.59,1.53,0.82,4.54,1030.3,1005.8,87,0.0,0.0,1.083,0.0,0.0,14.8,2.3,0.382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,1
3.52,1.57,0.26,4.54,1030.8,1006.3,87,0.0,0.273,0.0,0.137,0.0,15.5,2.0,0.382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,1,1,0,0,0,0,0,0,0,1
5.61,3.55,1.93,5.82,1031.3,1007.1,72,0.0,0.0,0.0,0.287,0.0,15.5,2.5,0.382,64.0,40.0,24.0,321.4,132.0,119.6,74.7,44.8,427.9,246.5,1,1,0,0,0,0,0,0,0,1
6.74,5.42,4.79,6.82,1031.6,1007.6,66,0.0,0.0,0.0,0.31,0.0,13.0,4.0,0.382,217.0,164.0,53.0,663.7,348.7,275.8,208.5,67.4,663.7,443.3,1,1,0,0,0,0,0,0,0,1
7.92,7.07,7.23,7.93,1031.6,1007.7,62,0.0,0.298,0.0,0.613,0.0,13.0,5.7,0.381,360.0,295.0,65.0,799.1,521.0,407.1,333.6,73.5,799.1,589.2,1,1,0,0,0,0,0,0,0,1
9.51,8.87,8.72,9.59,1031.4,1007.7,57,0.0,0.405,0.0,0.648,0.0,13.7,8.0,0.38,460.0,389.0,71.0,861.8,637.1,486.7,411.6,75.1,861.8,674.1,1,1,0,0,0,0,0,0,0,1
10.19,8.75,8.9,10.82,1030.4,1006.8,57,0.0,0.0,0.0,0.277,0.0,18.0,9.1,0.379,506.0,432.0,74.0,884.9,689.0,508.5,434.1,74.4,884.9,692.4,1,1,0,0,0,0,0,0,0,1
11.29,9.83,10.57,11.82,1029.8,1006.2,52,0.0,0.023,0.0,0.581,0.0,20.5,9.8,0.378,491.0,418.0,73.0,876.2,673.3,468.8,399.1,69.7,876.2,642.8,1,1,0,0,0,0,0,0,0,1
11.32,9.92,11.12,12.01,1029.5,1005.9,54,0.0,0.155,0.0,0.401,0.0,20.2,10.1,0.378,419.0,349.0,70.0,833.5,591.0,374.8,312.2,62.6,833.5,528.7,1,1,0,0,0,0,0,0,0,1
11.19,9.91,8.99,13.04,1029.5,1005.9,59,0.0,0.176,0.0,0.155,0.0,16.9,10.1,0.377,297.0,236.0,61.0,744.0,447.7,237.4,188.6,48.8,744.0,357.8,1,1,0,0,0,0,0,0,0,1
10.61,9.32,9.54,11.93,1029.6,1005.9,61,0.0,0.308,0.0,0.003,0.0,13.0,9.4,0.377,145.0,101.0,44.0,563.1,253.2,81.3,56.6,24.7,563.1,141.9,1,1,0,0,0,0,0,0,0,1
8.9,7.75,6.38,9.04,1029.7,1005.8,71,0.0,0.564,0.0,0.0,0.0,11.9,7.9,0.378,18.0,9.0,9.0,103.8,61.7,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,1
6.32,4.67,5.26,8.43,1029.9,1006.1,73,0.0,0.741,0.0,0.0,0.0,10.8,6.7,0.378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,1
7.67,6.28,4.15,7.93,1030.5,1006.3,76,0.0,1.811,0.0,0.0,0.0,12.6,5.6,0.378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,1
7.06,5.64,3.04,7.37,1030.7,1006.4,79,0.0,0.539,0.0,0.0,0.0,15.1,4.9,0.378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,1
6.63,4.85,4.72,6.82,1030.3,1006.0,82,0.0,0.0,0.401,0.0,0.0,14.0,4.5,0.379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,1
5.88,3.93,1.93,6.26,1030.0,1005.6,85,0.0,0.0,0.424,0.0,0.0,13.3,4.0,0.379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,1
5.99,4.42,3.34,6.26,1029.7,1005.2,78,0.0,0.0,0.407,0.0,0.0,14.4,5.5,0.377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,1
5.48,3.91,2.23,5.9,1029.4,1005.0,81,0.0,0.0,0.394,0.0,0.0,13.0,4.6,0.377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,1
2.75,0.63,-0.29,5.34,1028.9,1004.4,84,0.0,0.0,0.311,0.0,0.0,12.2,3.9,0.377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,1
1.98,-0.57,-0.29,5.34,1028.5,1004.1,87,0.0,0.0,0.305,0.0,0.0,13.3,3.4,0.378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,1
4.6,2.36,-0.85,5.15,1028.1,1003.7,77,0.0,0.0,0.326,0.0,0.0,18.4,3.2,0.378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,1,0,0
4.14,1.6,-0.85,5.34,1027.6,1003.3,79,0.0,0.0,0.287,0.0,0.0,18.4,3.1,0.378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,1,0,0
4.19,1.41,0.72,6.45,1027.3,1003.0,78,0.0,0.0,0.309,0.0,0.0,18.7,3.0,0.378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,1,0,0
4.19,1.25,0.72,7.01,1027.2,1003.0,78,0.0,0.0,1.236,0.0,0.0,17.3,3.1,0.378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,0,0,0,0,0
5.34,3.02,1.68,6.45,1027.0,1002.9,77,0.0,0.333,0.0,0.039,0.0,16.2,3.4,0.378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,1,1,1,0,0,0,0,0,0,0
5.36,2.81,2.72,7.01,1027.2,1003.2,78,0.0,0.0,0.0,0.293,0.0,18.4,3.9,0.378,52.0,18.0,34.0,143.0,135.6,96.0,33.2,62.8,187.3,250.4,1,1,0,0,0,0,0,0,1,0
7.21,5.35,3.9,8.12,1026.5,1002.7,76,0.0,0.0,0.0,0.295,0.0,20.5,5.0,0.378,169.0,61.0,108.0,244.0,352.8,214.4,77.4,137.0,244.0,447.6,1,1,0,1,0,0,0,0,0,0
8.59,6.8,6.68,9.82,1026.5,1002.8,74,0.0,0.0,0.0,0.309,0.0,27.0,6.3,0.377,331.0,245.0,86.0,657.9,525.5,374.0,276.8,97.2,657.9,593.8,1,1,0,0,0,0,0,0,1,0
10.2,9.13,9.23,10.82,1024.9,1001.3,71,0.0,0.212,0.0,0.376,0.0,27.4,7.1,0.377,445.0,359.0,86.0,789.1,642.0,470.8,379.8,91.0,789.1,679.2,1,1,1,0,0,0,0,0,0,0
9.71,7.84,7.88,11.82,1023.6,1000.1,80,0.0,0.007,0.0,0.29,0.0,22.3,8.2,0.376,394.0,260.0,134.0,528.5,694.2,396.0,261.3,134.7,528.5,697.7,1,1,1,0,0,0,0,0,0,0
10.7,9.91,8.43,11.82,1022.1,998.6,80,0.0,0.392,0.0,0.314,0.0,28.8,8.6,0.375,255.0,112.0,143.0,232.8,678.7,243.6,107.0,136.6,232.8,648.3,1,1,1,0,0,0,0,0,0,0
11.22,10.36,8.99,11.82,1021.6,998.2,75,0.0,0.056,0.0,0.238,0.0,32.0,9.1,0.375,354.0,254.0,100.0,600.8,596.6,317.1,227.5,89.6,600.8,534.3,1,1,0,0,0,0,0,0,1,0
11.25,10.31,9.54,11.82,1021.6,998.2,72,0.0,0.606,0.0,0.169,0.0,31.3,9.3,0.374,282.0,213.0,69.0,663.1,453.3,226.1,170.8,55.3,663.1,363.4,1,1,0,0,0,0,0,0,0,1
10.76,9.59,9.71,11.82,1021.9,998.4,65,0.0,1.479,0.0,0.003,0.0,29.9,8.8,0.374,142.0,95.0,47.0,518.2,258.7,80.9,54.1,26.8,518.2,147.3,1,1,0,0,0,0,0,0,0,1
9.71,7.82,9.23,9.82,1022.5,998.8,73,0.0,1.577,0.0,0.0,0.0,22.3,7.9,0.374,18.0,8.0,10.0,90.2,64.5,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,1
8.72,6.56,8.43,9.45,1022.9,999.1,75,0.0,1.055,0.0,0.0,0.0,22.0,7.1,0.374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,1
7.92,5.63,7.72,8.68,1023.1,999.3,78,0.0,0.564,0.0,0.0,0.0,21.2,6.6,0.374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,1
7.54,5.3,4.15,7.88,1023.7,999.9,81,0.0,0.721,0.0,0.0,0.0,21.2,6.2,0.374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,1
6.92,4.66,6.72,8.68,1023.8,999.9,83,0.0,0.0,0.595,0.0,0.0,19.8,5.7,0.374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,1
6.77,4.55,6.68,8.68,1024.0,1000.1,83,0.0,0.0,0.507,0.0,0.0,18.4,5.4,0.374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,1
6.77,4.75,6.68,8.12,1023.8,999.7,85,0.0,0.0,0.524,0.0,0.0,18.7,5.9,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,1
6.72,4.79,5.57,8.12,1023.7,999.6,85,0.0,0.0,0.556,0.0,0.0,19.4,5.1,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,1
4.56,2.32,1.38,8.12,1023.5,999.5,86,0.0,0.0,0.57,0.0,0.0,15.8,4.6,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,1
5.36,3.3,1.38,5.82,1023.5,999.5,85,0.0,0.0,0.421,0.0,0.0,16.6,4.4,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,1
5.39,3.19,0.82,8.12,1023.5,999.4,85,0.0,0.0,0.308,0.0,0.0,16.6,4.1,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,1
5.33,2.93,3.99,7.57,1023.8,999.7,84,0.0,0.0,0.29,0.0,0.0,17.3,3.8,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,1
3.91,1.11,-0.29,8.12,1023.8,999.7,85,0.0,0.0,0.305,0.0,0.0,19.1,3.7,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,1
4.3,1.62,2.88,7.57,1024.2,1000.1,84,0.0,0.0,0.893,0.0,0.0,18.7,3.7,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,1
4.3,1.73,2.88,7.01,1024.3,1000.2,84,0.0,0.313,0.0,0.173,0.0,17.6,3.5,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,1,1,0,0,0,0,0,0,0,1
6.54,4.1,2.88,7.82,1024.8,1000.9,79,0.0,0.0,0.0,0.299,0.0,16.9,3.9,0.375,66.0,37.0,29.0,290.6,139.4,120.5,67.5,52.9,374.5,254.4,1,1,0,0,0,0,0,0,0,1
10.1,8.84,7.57,10.15,1025.3,1001.6,64,0.0,0.0,0.0,0.303,0.0,23.0,5.2,0.375,214.0,149.0,65.0,588.8,357.0,270.9,188.6,82.3,588.8,452.0,1,1,0,0,0,0,0,0,0,1
10.2,8.95,8.68,10.82,1025.1,1001.5,64,0.0,0.0,0.0,0.316,0.0,26.6,6.6,0.374,363.0,293.0,70.0,779.7,530.2,409.9,330.9,79.0,779.7,598.7,1,1,0,0,0,0,0,0,0,1
11.16,9.79,7.88,11.82,1024.2,1000.7,56,0.0,0.001,0.0,0.596,0.0,29.2,8.5,0.373,462.0,388.0,74.0,846.1,647.0,488.7,410.4,78.3,846.1,684.3,1,1,0,0,0,0,0,0,0,1
11.82,10.49,8.99,12.82,1023.4,1000.0,55,0.0,0.063,0.0,0.474,0.0,31.7,9.4,0.371,501.0,420.0,81.0,847.0,699.5,503.6,422.2,81.4,847.0,703.2,1,1,0,0,0,0,0,0,0,1
12.41,11.04,10.1,14.15,1022.9,999.5,51,0.0,0.046,0.0,0.401,0.0,36.4,10.0,0.369,491.0,412.0,79.0,849.4,684.3,469.2,393.7,75.5,849.4,653.9,1,1,0,1,0,0,0,0,0,0
11.91,10.49,10.34,14.15,1022.7,999.3,51,0.0,0.481,0.0,0.44,0.0,36.7,10.1,0.368,402.0,317.0,85.0,742.6,602.2,360.5,284.2,76.2,742.6,540.0,1,1,0,0,0,0,0,0,1,0
11.86,10.43,11.21,12.82,1022.8,999.4,51,0.0,0.273,0.0,0.185,0.0,37.1,9.9,0.367,285.0,210.0,75.0,645.5,458.9,229.2,168.9,60.3,645.5,369.0,1,1,0,0,0,0,0,0,0,1
11.28,9.85,11.21,12.23,1023.3,999.8,53,0.0,0.458,0.0,0.009,0.0,31.7,9.4,0.366,149.0,103.0,46.0,549.9,264.2,86.2,59.6,26.6,549.9,152.8,1,1,0,0,0,0,0,0,0,1
10.01,8.71,8.68,10.66,1023.7,1000.0,63,0.0,0.493,0.0,0.0,0.0,25.2,8.3,0.366,21.0,11.0,10.0,121.3,67.3,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,1
8.98,6.81,7.57,9.54,1024.4,1000.6,64,0.0,0.506,0.0,0.0,0.0,25.6,7.5,0.366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,1
8.61,6.46,6.38,9.54,1025.0,1001.1,67,0.0,0.612,0.0,0.0,0.0,25.6,6.9,0.366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,1
7.8,5.57,6.45,8.43,1025.3,1001.4,69,0.0,0.571,0.0,0.0,0.0,24.8,6.3,0.367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,1
7.05,4.82,6.45,7.88,1025.5,1001.5,74,0.0,0.0,0.578,0.0,0.0,22.7,5.8,0.367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,1
7.02,4.97,6.45,7.88,1025.8,1001.7,77,0.0,0.0,0.494,0.0,0.0,21.6,5.3,0.367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,1
6.74,4.71,6.12,6.82,1025.6,1001.5,78,0.0,0.0,0.595,0.0,0.0,18.7,6.2,0.369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,1
5.76,3.58,4.15,6.77,1025.3,1001.1,80,0.0,0.0,0.37,0.0,0.0,17.3,5.4,0.369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,1
4.69,2.4,1.93,6.21,1025.5,1001.3,83,0.0,0.0,0.316,0.0,0.0,15.5,4.7,0.369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,1
3.79,1.49,0.82,5.66,1025.6,1001.4,85,0.0,0.0,0.315,0.0,0.0,14.8,4.3,0.369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,1
2.99,0.66,0.26,5.1,1025.8,1001.6,87,0.0,0.0,0.3,0.0,0.0,14.8,3.9,0.369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,1
2.33,-0.02,0.26,5.1,1026.1,1001.8,87,0.0,0.0,0.318,0.0,0.0,14.8,3.5,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,1
4.25,2.21,-0.29,4.59,1026.0,1001.7,74,0.0,0.0,1.018,0.0,0.0,14.8,3.2,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,1
4.4,2.34,2.72,4.59,1026.4,1002.1,74,0.0,0.0,1.364,0.0,0.0,14.4,2.9,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,1
3.75,1.52,2.23,4.23,1026.8,1002.5,89,0.0,0.124,0.0,0.179,0.0,15.5,2.7,0.37,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,23.0,1,1,0,0,0,0,0,0,0,1
6.0,3.64,2.49,6.26,1027.2,1003.1,68,0.0,0.062,0.0,0.444,0.0,19.4,3.2,0.37,73.0,46.0,27.0,357.0,143.3,131.7,83.0,48.7,452.7,258.5,1,1,0,0,0,0,0,0,0,1
7.19,5.27,4.54,7.37,1027.3,1003.4,65,0.0,0.11,0.0,0.459,0.0,22.7,4.4,0.37,230.0,176.0,54.0,686.9,361.4,290.6,222.4,68.2,686.9,456.6,1,1,0,0,0,0,0,0,0,1
8.79,7.11,5.66,9.04,1027.2,1003.4,62,0.0,0.213,0.0,0.652,0.0,22.0,5.9,0.369,371.0,301.0,70.0,793.7,534.9,418.6,339.6,79.0,793.7,603.6,1,1,0,0,0,0,0,0,0,1
10.59,9.14,9.15,10.7,1026.4,1002.8,55,0.0,0.0,0.0,0.315,0.0,18.7,7.8,0.367,472.0,398.0,74.0,860.9,652.1,499.1,420.9,78.3,860.9,689.6,1,1,0,0,0,0,0,0,0,1
12.04,10.63,10.34,12.37,1025.5,1002.0,51,0.0,0.0,0.0,0.305,0.0,22.0,8.9,0.366,518.0,445.0,73.0,890.4,704.9,520.7,447.4,73.4,890.4,708.7,1,1,0,0,0,0,0,0,0,1
12.33,10.95,10.9,13.04,1024.6,1001.2,51,0.0,0.758,0.0,0.408,0.0,23.4,9.6,0.365,503.0,430.0,73.0,879.1,689.9,480.9,411.1,69.8,879.1,659.6,1,1,0,0,0,0,0,0,0,1
11.85,10.47,11.45,13.6,1024.2,1000.8,53,0.0,1.328,0.0,0.544,0.0,24.1,10.0,0.364,433.0,364.0,69.0,844.5,607.9,388.7,326.7,61.9,844.5,545.7,1,1,0,0,0,0,0,0,0,1
11.9,10.56,10.1,14.15,1024.1,1000.7,54,0.0,0.478,0.0,0.182,0.0,24.8,9.9,0.363,311.0,250.0,61.0,758.9,464.7,250.8,201.6,49.2,758.9,374.7,1,1,0,0,0,0,0,0,1,0
11.8,10.52,10.66,11.82,1024.4,1000.9,57,0.0,0.553,0.0,0.002,0.0,22.7,9.4,0.364,154.0,107.0,47.0,559.2,269.9,90.4,62.8,27.6,559.2,158.4,1,1,0,1,0,0,0,0,0,0
9.79,8.32,9.15,10.1,1024.9,1001.1,62,0.0,0.902,0.0,0.0,0.0,18.7,8.2,0.364,23.0,12.0,11.0,129.5,70.1,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,1
8.02,5.93,6.93,9.54,1025.6,1001.8,66,0.0,2.183,0.0,0.0,0.0,22.7,7.3,0.364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,1
8.08,5.9,7.01,8.99,1026.0,1002.1,67,0.0,1.155,0.0,0.0,0.0,23.0,6.6,0.365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,1
8.18,6.33,4.71,8.82,1026.4,1002.4,67,0.0,0.71,0.0,0.0,0.0,23.0,6.1,0.365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,1
6.76,4.76,4.71,7.88,1026.6,1002.5,73,0.0,0.0,1.683,0.0,0.0,19.4,5.4,0.365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,1
5.56,3.31,4.15,6.68,1026.9,1002.7,75,0.0,0.0,0.916,0.0,0.0,15.8,4.8,0.366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,1
5.05,2.73,4.23,7.23,1026.4,1002.2,76,0.0,0.0,0.557,0.0,0.0,14.4,5.2,0.365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,1
