temp,feels_like,Season,temp_min,temp_max,sea_level,grnd_level,humidity,rain_1h,weather_description,Normal (kWh),Horario Economico (kWh),Autoconsumo (kWh)
11.78,11.1,Winter,10.72,12.49,1032.3,1008.5,80,0.0,sky is clear,0.398,0.0,0.0
11.18,10.52,Winter,9.71,11.77,1032.3,1008.4,83,0.0,sky is clear,0.386,0.0,0.0
10.14,9.48,Winter,8.6,11.21,1032.7,1008.7,87,0.0,overcast clouds,0.358,0.0,0.0
9.54,8.79,Winter,7.57,11.21,1033.2,1009.1,89,0.0,overcast clouds,0.428,0.0,0.0
9.42,9.09,Winter,6.93,10.66,1033.2,1009.2,90,0.0,overcast clouds,0.0,0.358,0.0
9.39,8.86,Winter,6.38,10.1,1033.4,1009.5,89,0.0,overcast clouds,0.0,0.356,0.0
8.8,8.34,Winter,5.82,9.54,1033.2,1009.3,91,0.0,overcast clouds,0.0,0.423,0.0
8.77,8.77,Winter,5.26,9.04,1033.1,1008.9,91,0.0,broken clouds,0.0,0.253,0.0
8.83,8.83,Winter,4.71,9.04,1032.8,1008.6,92,0.0,overcast clouds,0.0,0.251,0.0
7.76,7.76,Winter,4.71,7.93,1032.5,1008.4,92,0.0,overcast clouds,0.0,0.288,0.0
7.76,7.23,Winter,4.15,7.93,1032.1,1008.0,92,0.0,overcast clouds,0.0,0.271,0.0
7.88,7.31,Winter,4.71,7.93,1031.4,1007.3,92,0.0,overcast clouds,0.0,0.255,0.0
7.84,6.99,Winter,4.71,7.93,1030.9,1006.7,94,0.0,overcast clouds,0.0,0.291,0.0
7.36,6.29,Winter,6.72,7.37,1031.2,1007.0,94,0.0,overcast clouds,0.0,1.006,0.0
6.8,5.71,Winter,4.15,6.82,1031.5,1007.3,93,0.0,overcast clouds,0.306,0.0,0.06
7.33,6.46,Winter,4.71,7.37,1031.7,1007.7,93,0.0,overcast clouds,0.09,0.0,0.188
8.47,7.73,Winter,7.72,8.48,1031.7,1007.9,92,0.0,overcast clouds,0.055,0.0,0.236
10.68,10.1,Winter,8.72,10.7,1032.0,1008.3,88,0.0,overcast clouds,0.081,0.0,0.183
10.69,10.03,Winter,9.54,10.7,1031.9,1008.3,85,0.0,overcast clouds,0.113,0.0,0.168
11.2,10.6,Winter,9.79,11.26,1030.9,1007.4,85,0.0,overcast clouds,0.101,0.0,0.193
11.28,10.71,Winter,10.01,12.01,1029.9,1006.4,86,0.0,overcast clouds,0.586,0.0,0.132
11.78,11.21,Winter,10.66,11.82,1029.5,1006.0,84,0.0,overcast clouds,0.311,0.0,0.084
11.29,10.72,Winter,10.66,11.82,1029.7,1006.2,86,0.0,overcast clouds,0.29,0.0,0.021
11.29,10.75,Winter,10.66,11.82,1029.8,1006.2,87,0.0,overcast clouds,0.992,0.0,0.0
10.79,10.17,Winter,10.66,11.82,1030.0,1006.4,86,0.0,overcast clouds,0.646,0.0,0.0
10.79,10.17,Winter,10.34,11.82,1030.3,1006.7,86,0.0,overcast clouds,0.488,0.0,0.0
10.79,10.14,Winter,10.34,11.82,1030.4,1006.7,85,0.0,overcast clouds,0.557,0.0,0.0
10.69,10.16,Winter,9.79,10.82,1030.3,1006.6,90,0.0,overcast clouds,0.858,0.0,0.0
9.71,9.21,Winter,9.23,10.82,1030.2,1006.5,93,0.0,overcast clouds,0.0,0.43,0.0
10.2,9.65,Winter,9.79,10.82,1030.0,1006.3,91,0.0,overcast clouds,0.0,0.336,0.0
10.19,9.64,Winter,9.54,10.82,1030.0,1006.3,91,0.0,overcast clouds,0.0,0.258,0.0
10.1,9.52,Winter,9.54,10.15,1029.5,1005.8,90,0.0,overcast clouds,0.0,0.311,0.0
9.98,9.55,Winter,8.04,10.15,1029.2,1005.5,90,0.0,overcast clouds,0.0,0.286,0.0
10.09,9.48,Winter,8.9,10.15,1029.3,1005.6,89,0.0,broken clouds,0.0,0.303,0.0
10.17,9.57,Winter,8.9,10.82,1029.1,1005.4,89,0.0,broken clouds,0.0,0.316,0.0
10.65,10.07,Winter,8.99,10.82,1029.0,1005.3,88,0.0,broken clouds,0.0,0.285,0.0
10.08,9.44,Winter,8.9,10.15,1028.8,1005.1,88,0.0,broken clouds,0.0,1.568,0.0
10.52,9.87,Winter,8.04,10.7,1029.2,1005.5,86,0.0,broken clouds,0.0,0.874,0.0
10.52,9.93,Winter,8.04,10.7,1029.5,1005.8,88,0.0,overcast clouds,0.418,0.0,0.029
11.0,10.4,Winter,8.43,11.26,1029.9,1006.3,86,0.0,overcast clouds,0.221,0.0,0.081
11.7,11.17,Winter,8.99,11.82,1030.3,1006.7,86,0.0,broken clouds,0.174,0.0,0.148
12.48,12.0,Winter,11.93,13.82,1030.3,1006.8,85,0.0,broken clouds,0.051,0.0,0.249
13.11,12.64,Winter,12.93,14.82,1030.0,1006.6,83,0.0,overcast clouds,0.078,0.0,0.23
13.35,12.88,Winter,12.32,15.01,1029.5,1006.2,82,0.0,overcast clouds,0.0,0.0,0.324
14.12,13.7,Winter,12.88,15.82,1028.4,1005.1,81,0.0,overcast clouds,0.228,0.0,0.33
14.08,13.66,Winter,12.88,15.57,1028.0,1004.8,81,0.0,overcast clouds,0.014,0.0,0.324
14.07,13.65,Winter,12.88,14.82,1028.4,1005.1,81,0.0,overcast clouds,0.284,0.0,0.075
14.01,13.63,Winter,13.34,14.15,1028.6,1005.2,83,0.0,overcast clouds,0.352,0.0,0.0
12.79,12.34,Winter,11.72,12.93,1028.3,1004.8,85,0.0,overcast clouds,0.481,0.0,0.0
12.3,11.86,Winter,11.68,12.37,1028.7,1005.2,87,0.0,overcast clouds,1.284,0.0,0.0
11.86,11.43,Winter,10.26,12.82,1029.0,1005.5,89,0.0,overcast clouds,0.919,0.0,0.0
11.85,11.44,Winter,9.71,12.82,1028.7,1005.2,90,0.0,overcast clouds,0.517,0.0,0.0
12.32,11.96,Winter,9.71,12.82,1028.6,1005.1,90,0.0,overcast clouds,0.0,0.528,0.0
12.26,11.87,Winter,10.66,12.37,1028.4,1004.9,89,0.0,overcast clouds,0.0,1.154,0.0
12.35,11.96,Winter,10.66,12.82,1028.2,1004.7,89,0.0,overcast clouds,0.0,0.353,0.0
12.35,11.96,Winter,10.66,12.82,1027.8,1004.3,89,0.0,overcast clouds,0.0,0.273,0.0
11.87,11.49,Winter,10.66,12.82,1027.5,1004.0,91,0.17,light rain,0.0,0.3,0.0
11.28,10.89,Winter,10.57,12.01,1027.3,1003.8,93,0.23,light rain,0.0,0.302,0.0
11.29,10.93,Winter,10.66,12.01,1027.1,1003.7,94,0.22,light rain,0.0,0.277,0.0
11.3,10.94,Winter,11.12,12.57,1026.8,1003.4,94,0.22,light rain,0.0,1.467,0.0
11.39,11.07,Winter,11.12,12.82,1026.5,1003.1,95,0.23,light rain,0.0,1.067,0.0
11.79,11.51,Winter,11.12,12.01,1026.9,1003.5,95,0.14,light rain,0.0,0.303,0.0
12.28,12.04,Winter,11.21,12.37,1026.9,1003.5,95,0.15,light rain,0.674,0.0,0.005
12.37,12.14,Winter,11.21,12.82,1026.8,1003.4,95,0.13,light rain,0.225,0.0,0.076
12.88,12.7,Winter,11.77,13.12,1027.0,1003.6,95,0.25,light rain,0.984,0.0,0.214
12.91,12.74,Winter,12.32,12.93,1027.3,1003.9,95,0.19,light rain,1.013,0.0,0.108
13.43,13.28,Winter,12.32,13.48,1026.8,1003.4,94,0.2,light rain,2.596,0.0,0.114
13.43,13.23,Winter,12.72,14.79,1026.0,1002.6,92,0.23,light rain,1.002,0.0,0.204
13.4,13.2,Winter,12.32,14.79,1025.3,1001.9,92,0.22,light rain,1.299,0.0,0.151
13.41,13.26,Winter,12.72,14.23,1024.9,1001.6,94,0.15,light rain,0.568,0.0,0.09
13.01,12.82,Winter,12.79,14.23,1024.5,1001.2,94,0.0,overcast clouds,0.739,0.0,0.028
13.01,12.79,Winter,12.79,13.82,1024.2,1000.9,93,0.0,overcast clouds,1.199,0.0,0.0
12.91,12.68,Winter,12.23,13.6,1024.2,1000.9,93,0.0,overcast clouds,0.579,0.0,0.0
12.91,12.66,Winter,12.23,12.93,1024.3,1001.0,92,0.29,light rain,0.567,0.0,0.0
12.87,12.64,Winter,11.38,13.68,1024.5,1001.1,93,0.29,light rain,0.435,0.0,0.0
12.91,12.66,Winter,12.23,13.04,1024.4,1001.0,92,0.24,light rain,0.449,0.0,0.0
12.9,12.67,Winter,12.23,13.12,1023.9,1000.5,93,0.26,light rain,0.0,0.445,0.0
12.98,12.79,Winter,12.23,13.82,1023.6,1000.3,94,0.62,light rain,0.0,0.461,0.0
12.98,12.76,Winter,12.23,13.82,1023.5,1000.1,93,1.09,moderate rain,0.0,0.317,0.0
13.39,13.24,Winter,12.32,13.6,1023.0,999.7,94,0.96,light rain,0.0,0.293,0.0
12.73,12.54,Winter,10.72,13.04,1023.5,1000.1,95,0.36,light rain,0.0,0.286,0.0
10.7,10.28,Winter,10.01,10.9,1024.6,1001.0,94,0.22,light rain,0.0,1.485,0.0
9.72,7.13,Winter,9.45,10.82,1025.2,1001.5,94,0.15,light rain,0.0,0.305,0.0
9.14,7.13,Winter,8.68,10.1,1025.8,1002.1,91,0.13,light rain,0.0,0.296,0.0
8.65,7.0,Winter,8.12,10.1,1026.4,1002.7,90,0.0,scattered clouds,0.0,0.265,0.0
8.54,6.76,Winter,7.57,9.54,1027.7,1003.8,90,0.0,scattered clouds,0.0,0.301,0.0
7.92,6.44,Winter,7.57,8.04,1028.3,1004.3,90,0.0,scattered clouds,0.188,0.0,0.106
8.43,7.16,Winter,7.01,8.99,1029.1,1005.2,86,0.0,few clouds,0.0,0.0,0.364
9.08,7.93,Winter,8.9,10.26,1030.1,1006.3,81,0.0,scattered clouds,0.686,0.0,0.665
10.2,9.18,Winter,9.23,10.82,1030.4,1006.7,73,0.0,few clouds,0.371,0.0,0.402
10.68,9.58,Winter,9.54,11.38,1030.0,1006.4,68,0.0,scattered clouds,1.431,0.0,0.674
10.8,9.58,Winter,9.79,11.93,1029.1,1005.5,63,0.0,broken clouds,0.673,0.0,0.506
10.81,9.7,Winter,10.34,11.93,1028.5,1005.0,67,0.0,broken clouds,0.029,0.0,0.29
10.81,9.8,Winter,9.79,11.93,1028.3,1004.7,71,0.0,broken clouds,0.754,0.0,0.328
10.71,9.72,Winter,10.66,11.38,1028.2,1004.6,72,0.0,broken clouds,0.405,0.0,0.099
9.73,8.18,Winter,9.23,10.82,1028.5,1004.8,73,0.0,overcast clouds,0.713,0.0,0.0
9.2,7.89,Winter,8.04,10.82,1028.3,1004.6,79,0.0,overcast clouds,0.672,0.0,0.0
8.7,7.28,Winter,8.04,10.82,1028.1,1004.4,81,0.0,overcast clouds,0.754,0.0,0.0
8.78,6.87,Winter,7.49,11.82,1027.7,1004.0,85,0.12,light rain,0.822,0.0,0.0
8.78,6.53,Winter,7.49,11.82,1027.1,1003.5,90,0.15,light rain,0.653,0.0,0.0
8.81,5.88,Winter,8.04,11.82,1026.5,1003.0,91,0.11,light rain,0.0,0.597,0.0
9.3,6.37,Winter,8.6,11.82,1025.9,1002.3,94,0.25,light rain,0.0,0.639,0.0
9.41,6.27,Winter,9.04,12.82,1024.9,1001.3,94,0.44,light rain,0.0,0.747,0.0
9.91,6.9,Winter,9.59,12.82,1023.7,1000.2,95,0.74,light rain,0.0,0.556,0.0
10.9,10.53,Winter,10.7,12.82,1022.4,999.0,95,1.08,moderate rain,0.0,0.604,0.0
10.82,10.44,Winter,10.7,11.82,1021.7,998.3,95,0.97,light rain,0.0,0.813,0.0
11.4,11.08,Winter,10.9,12.82,1021.3,997.9,95,0.83,light rain,0.0,0.504,0.0
11.39,11.07,Winter,10.9,12.82,1020.5,997.1,95,0.84,light rain,0.0,0.49,0.0
11.49,11.18,Winter,10.9,13.82,1020.2,996.9,95,0.57,light rain,0.0,0.472,0.0
11.03,10.67,Winter,10.7,13.82,1020.1,996.8,95,0.7,light rain,0.0,1.364,0.0
11.51,11.2,Winter,10.9,13.82,1019.8,996.5,95,1.0,light rain,0.369,0.0,0.0
11.42,11.1,Winter,11.26,12.82,1019.8,996.5,95,1.17,moderate rain,0.271,0.0,0.013
12.0,11.74,Winter,11.45,13.82,1019.6,996.3,95,0.81,light rain,0.243,0.0,0.068
12.03,11.77,Winter,11.82,13.82,1019.1,995.8,95,0.66,light rain,0.251,0.0,0.089
12.5,12.31,Winter,12.01,13.82,1017.9,994.7,96,0.64,light rain,0.687,0.0,0.095
12.52,12.33,Winter,12.01,13.82,1016.9,993.7,96,0.97,light rain,0.222,0.0,0.071
12.5,12.31,Winter,12.23,13.82,1015.6,992.4,96,1.49,moderate rain,0.228,0.0,0.029
12.01,11.77,Winter,11.82,13.82,1014.5,991.3,96,1.06,moderate rain,0.306,0.0,0.004
12.4,12.2,Winter,12.01,12.82,1014.0,990.8,96,0.81,light rain,0.283,0.0,0.0
11.93,11.69,Winter,11.82,12.82,1013.4,990.2,96,0.99,light rain,0.504,0.0,0.0
12.01,11.77,Winter,11.82,13.82,1012.6,989.5,96,0.86,light rain,1.494,0.0,0.0
11.93,11.69,Winter,11.45,12.82,1012.5,989.4,96,1.2,moderate rain,0.637,0.0,0.0
12.01,11.77,Winter,11.45,13.82,1011.7,988.6,96,1.35,moderate rain,0.465,0.0,0.0
12.01,11.77,Winter,11.82,13.82,1010.3,987.2,96,1.9,moderate rain,0.48,0.0,0.0
11.91,11.66,Winter,11.68,12.82,1009.3,986.3,96,2.69,moderate rain,0.0,0.729,0.0
12.39,12.19,Winter,11.68,12.82,1008.6,985.6,96,2.13,moderate rain,0.0,0.517,0.0
12.5,12.31,Winter,12.23,13.82,1008.1,985.1,96,2.7,moderate rain,0.0,0.512,0.0
12.5,12.31,Winter,12.23,13.82,1007.8,984.8,96,1.42,moderate rain,0.0,0.562,0.0
11.54,11.26,Winter,10.34,13.82,1007.1,984.1,96,0.34,light rain,0.0,0.264,0.0
11.51,11.22,Winter,10.9,13.82,1007.4,984.3,96,0.38,light rain,0.0,0.305,0.0
11.5,11.13,Winter,10.34,13.82,1007.3,984.2,93,0.33,light rain,0.0,0.263,0.0
10.89,10.46,Winter,8.68,12.82,1007.9,984.7,93,0.42,light rain,0.0,0.279,0.0
9.91,6.81,Winter,8.68,12.82,1008.4,985.1,87,0.52,light rain,0.0,0.275,0.0
9.15,5.86,Winter,9.04,10.82,1009.0,985.7,93,0.46,light rain,0.0,1.006,0.0
8.74,5.33,Winter,7.57,10.82,1009.3,985.9,90,0.65,light rain,0.461,0.0,0.012
8.33,4.77,Winter,7.01,11.82,1010.0,986.6,93,0.79,light rain,0.222,0.0,0.122
8.34,5.04,Winter,7.57,11.82,1010.0,986.7,93,0.62,light rain,0.284,0.0,0.115
8.74,5.24,Winter,7.57,10.82,1010.4,987.1,91,0.32,light rain,0.276,0.0,0.145
8.73,5.01,Winter,8.12,10.82,1009.4,986.1,93,0.42,light rain,0.139,0.0,0.267
8.66,5.04,Winter,7.57,10.26,1008.4,985.1,90,0.32,light rain,0.6,0.0,0.233
8.71,5.03,Winter,7.57,10.82,1008.5,985.1,87,1.25,moderate rain,0.169,0.0,0.178
8.13,4.34,Winter,7.57,9.82,1008.3,984.9,90,0.79,light rain,0.431,0.0,0.093
7.14,3.45,Winter,6.45,9.82,1008.5,985.1,91,0.48,light rain,0.337,0.0,0.058
6.96,2.93,Winter,5.9,8.43,1008.7,985.3,92,1.21,moderate rain,0.364,0.0,0.002
7.01,3.09,Winter,5.9,8.82,1009.0,985.5,89,0.39,light rain,2.341,0.0,0.0
7.01,3.28,Winter,5.34,8.82,1009.3,985.7,91,0.33,light rain,0.543,0.0,0.0
6.35,2.43,Winter,6.26,7.82,1009.3,985.7,91,0.36,light rain,0.65,0.0,0.0
5.98,1.91,Winter,4.79,8.82,1009.6,986.0,92,0.48,light rain,0.372,0.0,0.0
6.0,2.36,Winter,4.79,8.82,1010.0,986.4,92,0.19,light rain,0.0,0.357,0.0
4.85,0.91,Winter,4.23,6.82,1010.6,986.9,93,0.18,light rain,0.0,0.447,0.0
5.07,0.82,Winter,4.15,9.82,1010.2,986.6,92,0.89,light rain,0.0,0.277,0.0
4.52,0.44,Winter,4.04,8.82,1010.1,986.5,93,0.98,light rain,0.0,0.272,0.0
5.01,1.1,Winter,4.15,8.82,1010.2,986.6,93,0.13,light rain,0.0,0.314,0.0
5.38,1.86,Winter,3.6,7.82,1011.0,987.4,93,0.67,light rain,0.0,0.279,0.0
4.9,1.6,Winter,3.6,7.82,1011.7,988.1,93,0.24,light rain,0.0,0.313,0.0
5.37,2.34,Winter,3.04,7.82,1012.6,989.0,93,0.34,light rain,0.0,0.283,0.0
5.2,2.72,Winter,4.15,5.82,1013.6,989.9,92,0.11,light rain,0.0,0.296,0.0
4.72,2.56,Winter,4.23,5.82,1014.5,990.7,90,0.0,broken clouds,0.0,0.957,0.0
4.72,2.78,Winter,4.23,5.82,1015.5,991.5,90,0.0,broken clouds,0.358,0.0,0.088
4.72,2.85,Winter,4.23,5.82,1016.6,992.8,92,0.0,broken clouds,1.317,0.0,0.363
6.36,4.68,Winter,5.34,7.82,1017.5,993.8,89,0.0,broken clouds,0.05,0.0,0.331
7.48,5.34,Winter,6.45,8.82,1018.2,994.6,85,0.0,broken clouds,0.047,0.0,0.343
7.89,5.98,Winter,6.77,8.12,1018.8,995.2,81,0.11,light rain,0.228,0.0,0.472
8.56,6.46,Winter,6.77,9.82,1018.7,995.2,76,0.18,light rain,0.9,0.0,0.543
8.11,5.5,Winter,6.45,9.82,1018.8,995.2,81,0.16,light rain,1.591,0.0,0.41
7.62,4.67,Winter,7.01,9.82,1019.3,995.7,88,0.0,scattered clouds,0.145,0.0,0.212
8.14,5.18,Winter,7.57,9.82,1019.9,996.3,80,0.0,scattered clouds,0.314,0.0,0.063
6.95,3.68,Winter,6.12,8.04,1020.9,997.2,85,0.0,scattered clouds,0.41,0.0,0.0
6.32,3.28,Winter,5.57,6.93,1022.0,998.1,88,0.0,scattered clouds,2.845,0.0,0.0
6.3,3.77,Winter,5.26,6.82,1022.8,998.8,88,0.0,scattered clouds,2.037,0.0,0.0
5.73,3.2,Winter,5.01,6.77,1023.4,999.3,88,0.0,few clouds,0.498,0.0,0.0
5.12,2.96,Winter,3.6,6.21,1024.1,999.9,90,0.0,few clouds,0.404,0.0,0.0
5.19,2.58,Winter,5.15,5.82,1024.6,1000.6,90,0.0,few clouds,0.0,0.38,0.0
4.66,2.7,Winter,4.45,5.82,1024.8,1000.8,91,0.0,few clouds,0.0,0.422,0.0
4.6,2.73,Winter,4.45,5.1,1024.9,1000.7,91,0.0,scattered clouds,0.0,0.435,0.0
4.04,2.14,Winter,3.72,5.1,1025.0,1000.8,91,0.0,scattered clouds,0.0,0.422,0.0
4.03,2.56,Winter,3.72,4.54,1025.1,1001.1,92,0.0,broken clouds,0.0,0.478,0.0
4.1,2.63,Winter,3.68,4.82,1025.3,1001.2,92,0.0,broken clouds,0.0,0.379,0.0
4.1,2.41,Winter,3.34,4.82,1025.3,1001.3,93,0.0,broken clouds,0.0,0.269,0.0
4.11,2.76,Winter,3.68,4.82,1025.2,1001.2,93,0.0,overcast clouds,0.0,0.263,0.0
4.61,3.52,Winter,4.23,4.82,1025.0,1001.0,93,0.0,overcast clouds,0.0,0.254,0.0
4.61,3.42,Winter,4.23,4.82,1025.1,1001.1,93,0.31,light rain,0.0,0.677,0.0
5.11,3.92,Winter,4.45,5.34,1025.1,1001.2,94,0.56,light rain,0.301,0.0,0.022
5.2,3.55,Winter,5.01,5.9,1025.1,1001.2,94,0.31,light rain,0.649,0.0,0.087
6.31,4.73,Winter,6.26,7.57,1025.1,1001.3,95,0.39,light rain,0.164,0.0,0.119
7.45,5.14,Winter,5.26,8.82,1024.8,1001.1,95,0.3,light rain,0.14,0.0,0.15
8.29,5.74,Winter,7.93,11.82,1023.6,1000.0,95,0.57,light rain,0.186,0.0,0.124
9.26,6.58,Winter,8.43,11.82,1022.3,998.8,95,1.06,moderate rain,0.158,0.0,0.126
9.87,7.05,Winter,8.99,12.82,1021.2,997.7,96,1.53,moderate rain,0.256,0.0,0.05
10.77,10.41,Winter,9.54,11.82,1020.3,996.9,96,1.6,moderate rain,0.376,0.0,0.021
11.37,11.07,Winter,10.1,12.82,1019.9,996.5,96,1.61,moderate rain,0.383,0.0,0.0
11.87,11.62,Winter,10.66,12.82,1019.9,996.5,96,2.06,moderate rain,0.379,0.0,0.0
11.89,11.64,Winter,11.21,12.82,1020.0,996.7,96,1.52,moderate rain,1.082,0.0,0.0
11.9,11.65,Winter,11.21,12.82,1020.2,996.9,96,0.3,light rain,2.43,0.0,0.0
11.9,11.65,Winter,11.21,12.82,1020.4,997.1,96,0.11,light rain,1.535,0.0,0.0
11.91,11.66,Winter,11.68,12.82,1020.6,997.3,96,0.0,overcast clouds,0.893,0.0,0.0
12.39,12.19,Winter,11.68,12.82,1020.7,997.4,96,0.0,overcast clouds,0.0,0.603,0.0
12.4,12.2,Winter,11.77,13.04,1020.9,997.6,96,0.0,overcast clouds,0.0,0.567,0.0
12.4,12.2,Winter,11.77,13.04,1021.0,997.7,96,0.0,overcast clouds,0.0,1.579,0.0
12.48,12.29,Winter,11.77,13.82,1020.8,997.5,96,0.0,overcast clouds,0.0,0.517,0.0
12.4,12.2,Winter,11.77,13.04,1020.9,997.6,96,0.0,overcast clouds,0.0,0.378,0.0
12.48,12.29,Winter,11.68,13.82,1021.2,997.9,96,0.0,overcast clouds,0.0,0.329,0.0
12.4,12.2,Winter,11.68,13.04,1021.1,997.8,96,0.0,overcast clouds,0.0,0.328,0.0
12.4,12.2,Winter,11.77,13.04,1021.3,997.9,96,0.0,overcast clouds,0.0,0.319,0.0
12.38,12.18,Winter,11.68,12.82,1021.6,998.2,96,0.0,overcast clouds,0.0,0.325,0.0
12.38,12.18,Winter,11.68,12.82,1022.1,998.7,96,0.0,overcast clouds,0.0,0.617,0.0
12.38,12.18,Winter,11.68,12.82,1022.7,999.2,96,0.0,overcast clouds,0.637,0.0,0.011
12.39,12.19,Winter,11.77,12.82,1023.4,1000.0,96,0.0,overcast clouds,1.361,0.0,0.05
12.49,12.3,Winter,12.32,13.82,1024.1,1000.7,96,0.0,overcast clouds,1.397,0.0,0.168
12.99,12.85,Winter,12.32,13.9,1024.6,1001.3,96,0.0,overcast clouds,0.832,0.0,0.4
13.11,12.98,Winter,12.93,14.82,1024.0,1000.8,96,0.0,overcast clouds,0.0,0.0,0.304
13.6,13.52,Winter,13.43,15.57,1023.3,1000.1,96,0.0,overcast clouds,0.0,0.0,0.256
14.59,14.48,Winter,13.99,15.34,1022.9,999.8,91,0.0,overcast clouds,0.2,0.0,0.141
14.59,14.38,Winter,13.99,15.34,1023.0,999.8,87,0.0,overcast clouds,0.197,0.0,0.171
14.5,14.28,Winter,13.72,14.79,1023.4,1000.1,87,0.0,overcast clouds,0.218,0.0,0.076
14.02,13.78,Winter,13.34,14.04,1023.5,1000.2,88,0.0,overcast clouds,0.277,0.0,0.0
13.48,13.29,Winter,12.79,13.82,1023.9,1000.5,92,0.0,overcast clouds,0.422,0.0,0.0
13.48,13.31,Winter,12.79,13.82,1024.2,1000.8,93,0.0,overcast clouds,0.606,0.0,0.0
12.91,12.71,Winter,12.72,13.12,1024.3,1000.9,94,0.0,overcast clouds,0.426,0.0,0.0
13.0,12.84,Winter,12.23,13.82,1024.4,1001.0,95,0.0,overcast clouds,0.431,0.0,0.0
12.91,12.74,Winter,12.57,12.93,1024.6,1001.1,95,0.0,broken clouds,0.0,0.751,0.0
12.89,12.72,Winter,12.23,12.93,1024.7,1001.1,95,0.0,overcast clouds,0.0,0.492,0.0
12.89,12.72,Winter,12.23,12.93,1024.4,1001.0,95,0.0,overcast clouds,0.0,0.384,0.0
12.4,12.18,Winter,12.23,12.82,1024.2,1000.8,95,0.0,overcast clouds,0.0,0.381,0.0
12.4,12.18,Winter,12.23,12.82,1024.0,1000.6,95,0.0,overcast clouds,0.0,0.263,0.0
12.4,12.18,Winter,12.23,12.82,1024.2,1000.8,95,0.0,overcast clouds,0.0,0.304,0.0
12.3,12.07,Winter,11.68,12.57,1023.9,1000.5,95,0.0,overcast clouds,0.0,0.246,0.0
12.3,12.07,Winter,11.68,12.57,1023.8,1000.4,95,0.0,overcast clouds,0.0,0.296,0.0
12.21,11.94,Winter,10.72,12.37,1023.7,1000.3,94,0.0,broken clouds,0.0,0.36,0.0
12.19,11.89,Winter,10.72,12.37,1024.1,1000.6,93,0.0,broken clouds,0.0,0.248,0.0
11.69,11.34,Winter,10.66,12.01,1024.4,1000.9,93,0.0,broken clouds,0.267,0.0,0.027
12.26,12.0,Winter,10.66,12.37,1024.7,1001.2,94,0.0,scattered clouds,0.139,0.0,0.3
12.95,12.62,Winter,11.21,13.82,1025.1,1001.8,89,0.0,scattered clouds,0.0,0.0,0.385
14.54,14.19,Winter,12.32,14.82,1025.2,1002.0,82,0.0,scattered clouds,0.211,0.0,0.508
15.14,14.56,Winter,12.88,15.82,1025.0,1001.8,71,0.0,scattered clouds,0.636,0.0,0.711
15.55,14.91,Winter,13.43,15.7,1024.3,1001.2,67,0.0,broken clouds,0.723,0.0,0.549
15.57,14.93,Winter,13.68,15.7,1023.6,1000.5,67,0.0,broken clouds,0.833,0.0,0.344
15.1,14.39,Winter,14.23,15.15,1023.5,1000.4,66,0.0,broken clouds,0.567,0.0,0.384
15.1,14.39,Winter,13.68,15.57,1023.7,1000.5,66,0.0,scattered clouds,0.838,0.0,0.132
14.54,13.83,Winter,13.12,15.82,1024.0,1000.7,68,0.0,scattered clouds,0.521,0.0,0.002
13.42,12.65,Winter,12.01,13.6,1024.4,1001.0,70,0.0,scattered clouds,0.449,0.0,0.0
12.05,11.53,Winter,11.45,12.88,1024.9,1001.4,85,0.0,few clouds,0.373,0.0,0.0
11.74,10.93,Winter,10.34,12.32,1025.6,1002.0,75,0.0,sky is clear,0.37,0.0,0.0
11.14,10.29,Winter,9.23,11.77,1026.2,1002.5,76,0.0,sky is clear,0.424,0.0,0.0
10.59,9.74,Winter,8.68,11.21,1026.6,1002.8,78,0.0,sky is clear,0.0,0.39,0.0
10.14,9.46,Winter,7.57,11.21,1026.9,1003.0,86,0.0,sky is clear,0.0,0.473,0.0
9.55,8.5,Winter,7.57,10.66,1026.7,1002.7,81,0.0,sky is clear,0.0,0.336,0.0
9.44,8.51,Winter,7.57,10.1,1026.8,1002.8,80,0.0,sky is clear,0.0,0.386,0.0
9.34,8.46,Winter,6.72,9.59,1027.1,1003.1,81,0.0,sky is clear,0.0,0.343,0.0
9.43,8.51,Winter,7.57,9.59,1027.7,1003.6,76,0.0,sky is clear,0.0,0.329,0.0
8.75,7.63,Winter,5.72,9.04,1028.0,1003.9,73,0.0,sky is clear,0.0,0.287,0.0
8.34,7.12,Winter,6.72,8.99,1028.5,1004.4,75,0.0,sky is clear,0.0,0.264,0.0
7.26,5.96,Winter,5.72,8.43,1028.9,1004.8,77,0.0,sky is clear,0.0,0.308,0.0
7.33,6.11,Winter,6.68,7.88,1029.0,1004.9,72,0.0,sky is clear,0.0,0.664,0.0
6.34,5.05,Winter,6.26,7.57,1029.5,1005.4,73,0.0,broken clouds,0.145,0.0,0.118
7.69,6.28,Winter,5.72,7.93,1030.7,1006.6,68,0.0,overcast clouds,0.0,0.0,0.309
8.4,7.79,Winter,7.57,8.6,1031.5,1007.6,66,0.0,overcast clouds,0.0,0.0,0.284
9.59,9.59,Winter,8.43,9.82,1031.1,1007.4,60,0.0,overcast clouds,0.0,0.0,0.44
10.17,8.65,Winter,9.54,10.82,1031.0,1007.4,54,0.0,sky is clear,0.478,0.0,0.91
11.32,9.84,Winter,9.54,12.82,1030.4,1006.8,51,0.0,sky is clear,0.944,0.0,0.887
