Normal (kWh),Horario Economico (kWh),Autoconsumo (kWh),Injeçao na rede (kWh),temp,feels_like,temp_min,temp_max,humidity
0.0,0.0,0.255,High,14.43,13.86,10.1,14.59,74
0.0,0.0,0.257,High,15.65,15.18,13.43,15.7,73
0.0,0.0,0.272,High,15.69,15.14,15.01,15.72,70
0.0,0.0,0.269,High,16.79,16.27,15.72,16.82,67
0.0,0.0,0.262,High,17.34,16.8,16.68,17.37,64
0.0,0.0,0.256,Medium,17.3,16.73,15.9,17.37,63
0.173,0.0,0.074,None,17.21,16.63,14.72,17.37,63
0.189,0.0,0.0,None,14.95,14.43,13.68,16.22,74
0.555,0.0,0.0,None,13.55,12.97,12.01,14.54,77
1.177,0.0,0.0,None,12.33,11.86,10.72,14.0,86
0.771,0.0,0.0,None,11.44,10.99,9.72,14.0,90
0.65,0.0,0.0,None,11.95,11.6,10.34,14.0,92
0.0,0.608,0.0,None,12.39,12.03,10.34,13.44,90
0.0,0.415,0.0,None,11.85,11.41,9.79,13.44,89
0.0,0.382,0.0,None,11.16,10.66,9.72,13.44,89
0.0,0.375,0.0,None,10.39,9.78,8.72,12.89,88
0.0,0.286,0.0,None,10.39,9.78,8.72,12.89,88
0.0,0.236,0.0,None,10.39,9.73,8.72,12.89,86
0.0,0.232,0.0,None,9.88,8.71,7.72,12.89,87
0.0,0.23,0.0,None,10.86,10.27,8.12,12.89,87
0.0,0.216,0.0,None,11.3,10.76,7.57,12.33,87
0.0,1.415,0.0,None,10.52,9.85,7.57,11.78,85
0.258,0.0,0.086,Low,10.25,9.55,7.01,11.22,85
0.188,0.0,0.374,Medium,11.21,10.37,9.72,11.78,76
0.0,0.0,0.306,High,12.38,11.55,12.23,12.89,72
0.0,0.0,0.309,High,13.48,12.63,12.79,13.72,67
0.0,0.0,0.308,Very High,14.06,13.09,13.12,14.72,60
0.0,0.0,0.297,High,14.57,13.49,13.9,14.79,54
0.0,0.0,0.293,High,14.59,13.41,14.45,15.34,50
0.0,0.0,0.332,Medium,14.57,13.21,13.99,15.34,43
0.292,0.0,0.084,None,14.57,13.0,13.99,14.79,35
0.453,0.0,0.0,None,14.48,13.26,13.9,14.72,49
0.533,0.0,0.0,None,12.12,10.8,11.72,13.44,54
0.448,0.0,0.0,None,12.14,10.87,11.45,13.44,56
0.312,0.0,0.0,None,10.83,9.43,9.72,12.33,56
0.493,0.0,0.0,None,11.3,9.84,10.72,12.33,52
0.0,0.634,0.0,None,11.02,9.43,10.72,11.78,48
0.0,0.533,0.0,None,10.75,9.11,10.34,11.22,47
0.0,0.571,0.0,None,10.56,8.98,10.1,11.22,50
0.0,0.522,0.0,None,9.82,8.2,9.72,10.67,51
0.0,0.456,0.0,None,9.86,8.25,9.72,10.67,54
0.0,0.379,0.0,None,9.68,8.05,9.45,10.11,56
0.0,0.374,0.0,None,9.53,7.83,8.99,10.11,56
0.0,0.38,0.0,None,8.64,6.66,8.34,9.0,57
0.0,0.37,0.0,None,7.97,5.82,7.72,9.0,57
0.0,1.221,0.0,None,7.86,5.69,4.23,8.44,57
0.233,0.0,0.09,Low,7.62,5.43,5.34,7.89,58
0.0,0.0,0.256,High,7.68,5.33,6.45,8.44,59
0.0,0.0,0.255,High,9.56,7.47,7.57,9.72,46
0.0,0.0,0.29,High,11.22,9.57,10.34,11.26,45
0.0,0.0,0.277,Very High,12.89,11.44,11.68,13.12,46
0.0,0.0,0.527,High,13.49,12.04,13.43,13.72,44
0.0,0.0,0.552,Medium,14.05,12.66,13.34,14.72,44
0.002,0.0,0.299,Medium,14.03,12.66,13.43,14.55,45
0.294,0.0,0.084,None,14.03,12.72,13.43,14.55,47
0.648,0.0,0.001,None,13.64,12.55,13.34,14.0,57
0.532,0.0,0.0,None,10.61,9.35,9.72,12.89,62
0.619,0.0,0.0,None,9.23,7.99,7.72,11.22,67
0.617,0.0,0.0,None,9.97,9.03,7.57,10.67,70
0.413,0.0,0.0,None,9.63,8.53,6.45,9.72,72
0.0,0.494,0.0,None,9.45,8.17,5.34,9.72,73
0.0,0.602,0.0,None,8.67,7.24,4.23,9.0,75
0.0,0.39,0.0,None,7.93,6.28,4.23,8.9,76
0.0,0.24,0.0,None,6.75,4.86,3.68,8.34,77
0.0,0.299,0.0,None,7.46,5.71,3.68,7.72,78
0.0,0.319,0.0,None,6.68,4.7,3.68,6.77,80
0.0,0.242,0.0,None,6.61,4.48,3.12,6.77,81
0.0,0.229,0.0,None,6.58,4.4,2.57,6.77,82
0.0,0.22,0.0,None,6.58,4.39,2.01,6.77,83
0.0,1.333,0.0,None,6.4,4.11,2.01,6.72,83
0.302,0.0,0.085,Low,6.23,3.82,2.01,6.72,84
0.0,0.0,0.236,High,7.06,4.53,5.66,7.72,80
0.0,0.0,0.242,High,9.54,7.77,7.23,9.59,62
0.0,0.0,0.247,Very High,10.69,9.36,8.9,10.72,59
0.0,0.0,0.312,High,11.78,10.48,10.34,11.82,56
0.0,0.0,0.237,Very High,12.4,11.03,11.45,12.88,51
0.0,0.0,0.255,High,12.39,10.99,12.01,12.89,50
0.0,0.0,0.304,Medium,12.44,11.02,12.32,13.72,49
0.191,0.0,0.094,None,11.94,10.42,11.45,13.72,47
0.232,0.0,0.002,None,11.29,9.81,10.34,12.33,51
0.492,0.0,0.0,None,10.11,8.69,8.72,11.22,58
1.476,0.0,0.0,None,8.24,7.02,6.72,10.67,77
0.925,0.0,0.0,None,7.36,6.31,5.72,9.55,81
0.589,0.0,0.0,None,7.63,6.5,5.34,9.0,81
0.0,0.557,0.0,None,8.06,6.97,4.23,8.72,80
0.0,0.526,0.0,None,7.46,6.01,3.12,7.72,81
0.0,0.502,0.0,None,7.46,5.91,2.57,7.72,83
0.0,0.437,0.0,None,7.18,5.54,2.01,7.72,83
0.0,0.378,0.0,None,6.73,4.86,2.01,7.72,83
0.0,0.227,0.0,None,6.56,4.6,2.01,7.72,83
0.0,0.234,0.0,None,6.18,4.19,5.1,6.72,83
0.0,0.223,0.0,None,7.03,5.21,5.66,7.72,83
0.0,0.235,0.0,None,7.03,5.12,5.66,7.72,83
0.0,0.232,0.0,None,6.94,4.95,2.01,7.72,83
0.741,0.0,0.054,None,6.94,4.89,2.01,7.72,82
0.282,0.0,0.14,Low,7.22,5.01,6.21,7.72,80
0.807,0.0,0.213,None,9.53,7.74,6.77,9.59,64
0.867,0.0,0.468,Medium,10.12,8.83,8.44,10.15,63
0.991,0.0,0.365,None,10.66,9.45,9.54,10.72,64
0.072,0.0,0.345,Medium,12.33,11.24,10.66,12.72,62
0.019,0.0,0.259,Medium,12.96,11.9,12.32,13.72,61
0.0,0.0,0.289,Medium,13.03,11.98,12.88,14.72,61
0.141,0.0,0.088,Low,13.04,11.91,12.57,14.72,58
0.219,0.0,0.001,None,12.39,11.23,12.37,13.44,59
0.639,0.0,0.0,None,11.74,10.51,9.79,12.89,59
0.889,0.0,0.0,None,10.88,9.85,8.68,11.78,70
0.373,0.0,0.0,None,10.45,9.43,7.57,10.72,72
0.38,0.0,0.0,None,10.11,9.08,6.45,10.72,73
0.0,0.971,0.0,None,10.11,9.06,5.9,10.72,72
0.0,0.788,0.0,None,9.9,8.47,4.79,10.72,73
0.0,1.557,0.0,None,9.9,8.38,4.79,10.72,75
0.0,0.695,0.0,None,10.14,9.19,8.99,10.72,76
0.0,0.239,0.0,None,9.46,7.83,8.44,9.72,75
0.0,0.35,0.0,None,9.46,7.75,8.44,9.72,75
0.0,0.249,0.0,None,9.29,7.59,7.79,9.72,74
0.0,0.242,0.0,None,10.12,9.07,8.43,10.15,72
0.0,0.242,0.0,None,9.05,7.36,8.34,9.72,77
0.0,1.191,0.0,None,9.58,7.95,8.44,9.72,76
0.419,0.0,0.032,None,9.58,7.89,8.34,9.72,75
0.061,0.0,0.177,Medium,10.56,9.58,7.01,10.7,73
0.772,0.0,0.39,Low,11.67,10.75,8.68,11.82,71
0.467,0.0,0.519,Medium,12.31,11.42,10.66,12.72,70
0.646,0.0,0.546,Medium,13.94,13.17,11.77,14.04,68
0.0,0.0,0.36,Medium,14.59,13.85,14.0,14.72,67
0.288,0.0,0.334,Low,14.59,13.85,14.54,15.01,67
0.083,0.0,0.249,Medium,15.16,14.45,14.54,15.72,66
0.754,0.0,0.038,None,14.59,13.88,14.45,15.11,68
0.694,0.0,0.003,None,14.06,13.38,13.34,14.72,71
0.967,0.0,0.0,None,14.05,13.63,12.57,14.72,81
2.148,0.0,0.0,None,12.52,11.97,10.9,12.72,82
0.97,0.0,0.0,None,12.69,12.26,9.79,13.72,86
0.503,0.0,0.0,None,12.01,11.51,8.68,12.72,86
0.0,0.612,0.0,None,11.91,11.38,8.12,12.72,85
0.0,0.612,0.0,None,11.3,10.76,7.01,11.72,87
0.0,0.546,0.0,None,10.45,9.82,6.45,10.72,87
0.0,0.524,0.0,None,10.35,9.74,9.45,10.72,88
0.0,0.506,0.0,None,9.6,8.44,8.43,10.72,81
0.0,0.323,0.0,None,9.57,8.41,7.79,9.72,83
0.0,0.322,0.0,None,8.28,6.93,7.32,8.72,89
0.0,0.317,0.0,None,7.42,5.93,6.77,7.79,90
0.0,0.339,0.0,None,7.42,5.88,6.77,7.79,91
0.0,1.551,0.0,None,7.07,5.51,5.66,7.72,92
0.568,0.0,0.107,None,7.28,5.77,6.21,8.44,93
0.0,0.0,0.264,Medium,8.96,7.33,7.32,9.72,89
0.0,0.0,0.268,High,12.31,11.4,8.99,12.37,69
0.0,0.0,0.292,High,14.0,13.18,11.68,14.04,66
0.0,0.0,0.277,High,15.12,14.23,13.34,15.15,59
0.0,0.0,0.27,High,15.67,14.86,14.23,15.72,60
0.0,0.0,0.259,High,15.72,14.86,15.01,16.72,58
0.0,0.0,0.251,Medium,15.71,14.8,14.54,16.72,56
0.192,0.0,0.117,None,15.71,14.8,14.54,16.72,56
0.252,0.0,0.007,None,14.59,13.57,14.45,15.11,56
0.821,0.0,0.0,None,12.89,11.8,10.72,14.0,60
0.582,0.0,0.0,None,10.74,9.85,8.72,12.89,76
0.648,0.0,0.0,None,10.05,9.25,8.72,11.78,82
0.433,0.0,0.0,None,9.71,9.15,8.68,11.12,83
0.0,0.63,0.0,None,10.07,9.35,7.57,11.22,85
0.0,0.49,0.0,None,9.86,9.11,6.45,11.22,86
0.0,0.277,0.0,None,7.96,6.76,5.9,10.01,87
0.0,0.292,0.0,None,8.81,7.66,8.72,10.01,86
0.0,0.273,0.0,None,8.81,7.59,8.72,8.99,86
0.0,0.33,0.0,None,8.63,7.41,8.34,8.72,87
0.0,0.294,0.0,None,8.63,7.36,8.43,8.9,87
0.0,0.249,0.0,None,7.95,6.53,7.72,8.43,87
0.0,0.291,0.0,None,7.77,6.29,7.23,7.88,87
0.0,1.158,0.0,None,6.89,5.26,6.22,7.32,87
0.215,0.0,0.096,Low,6.71,4.98,4.79,7.23,86
0.301,0.0,0.447,Medium,7.4,5.34,6.77,7.79,83
0.0,0.0,0.297,High,11.75,10.08,8.43,11.82,42
0.0,0.0,0.246,High,12.88,11.32,10.57,12.93,42
0.0,0.0,0.301,High,14.01,12.54,12.23,14.04,41
0.0,0.0,0.243,High,14.57,13.07,13.34,14.72,38
0.0,0.0,0.291,High,15.13,13.77,13.99,15.72,41
0.0,0.0,0.305,Medium,15.17,13.89,15.01,15.9,44
0.16,0.0,0.109,Low,15.05,13.84,13.72,15.9,47
0.287,0.0,0.002,None,13.15,11.77,12.72,14.45,48
0.567,0.0,0.0,None,10.93,9.62,9.72,13.43,59
0.666,0.0,0.0,None,10.09,9.11,8.72,11.77,75
0.666,0.0,0.0,None,9.06,8.3,7.72,11.22,82
1.047,0.0,0.0,None,7.7,6.61,5.72,10.11,87
0.0,0.498,0.0,None,8.3,7.41,7.01,10.11,89
0.0,0.452,0.0,None,6.5,5.39,4.72,9.55,89
0.0,0.429,0.0,None,5.94,4.67,4.72,8.9,86
0.0,0.307,0.0,None,6.05,4.75,5.72,7.23,84
0.0,0.466,0.0,None,7.42,6.14,6.77,7.72,84
0.0,0.286,0.0,None,6.39,4.59,5.66,6.72,84
0.0,0.295,0.0,None,5.35,3.32,4.54,6.12,85
0.0,0.298,0.0,None,5.35,3.33,4.54,6.12,84
0.0,0.782,0.0,None,4.84,2.6,4.72,6.68,85
0.0,1.059,0.0,None,5.88,3.73,5.72,6.68,84
0.163,0.0,0.117,Low,5.22,2.93,4.72,6.68,84
0.0,0.0,0.284,High,6.37,4.19,5.66,7.23,83
0.0,0.0,0.278,High,8.76,7.43,6.77,9.72,75
0.0,0.0,0.289,High,13.95,12.55,10.67,14.04,44
0.0,0.0,0.295,High,15.08,13.66,12.23,15.15,39
0.117,0.0,0.517,High,16.13,14.84,13.68,16.26,40
0.0,0.0,0.276,High,15.68,14.5,15.01,15.9,46
0.0,0.0,0.278,Medium,15.57,14.41,13.72,17.57,47
0.165,0.0,0.129,None,15.51,14.32,12.72,16.45,46
0.264,0.0,0.002,None,14.58,13.43,12.89,14.59,51
0.832,0.0,0.0,None,9.91,9.42,8.72,12.32,62
0.527,0.0,0.0,None,9.28,8.67,7.72,11.45,75
0.566,0.0,0.0,None,8.72,7.7,7.72,10.9,82
0.839,0.0,0.0,None,7.97,6.76,6.72,10.11,84
0.0,0.519,0.0,None,6.47,5.07,4.72,9.0,87
0.0,0.479,0.0,None,6.51,5.27,5.72,7.33,88
0.0,0.494,0.0,None,5.71,4.4,4.72,8.34,86
0.0,0.378,0.0,None,5.51,3.78,4.72,8.34,83
0.0,0.281,0.0,None,5.31,3.42,4.72,8.34,84
0.0,0.279,0.0,None,4.78,2.66,3.72,8.9,85
0.0,0.276,0.0,None,5.72,3.69,4.79,8.9,86
0.0,0.276,0.0,None,6.03,3.94,4.54,8.9,87
0.0,0.275,0.0,None,6.05,3.95,5.72,8.9,88
0.0,1.27,0.0,None,8.46,6.84,7.88,9.45,86
0.198,0.0,0.131,Low,8.64,7.1,8.43,9.55,86
0.0,0.0,0.342,Medium,9.52,7.84,8.99,10.67,83
0.0,0.0,0.307,High,11.24,10.4,10.1,12.33,76
0.0,0.0,0.288,High,15.08,13.74,12.79,15.15,42
0.013,0.0,0.551,High,15.69,14.36,14.45,15.72,40
0.0,0.0,0.278,High,16.22,14.97,15.01,16.26,41
0.0,0.0,0.274,High,16.3,15.11,16.26,16.77,43
0.0,0.0,0.272,Medium,16.34,15.18,16.21,17.72,44
0.135,0.0,0.132,None,16.27,15.1,15.9,16.78,44
0.273,0.0,0.002,None,15.02,14.01,14.72,15.66,55
0.394,0.0,0.0,None,13.14,12.1,10.52,15.96,61
0.389,0.0,0.0,None,11.85,10.94,10.72,13.44,71
0.721,0.0,0.0,None,10.05,9.12,7.72,12.89,77
0.495,0.0,0.0,None,9.78,8.99,7.72,12.33,80
0.0,0.695,0.0,None,10.73,9.95,7.01,11.78,80
0.0,0.415,0.0,None,10.75,9.89,7.01,11.22,77
0.0,0.397,0.0,None,9.29,8.05,5.9,10.67,75
0.0,0.397,0.0,None,8.87,7.56,5.34,9.45,74
0.0,0.379,0.0,None,8.87,7.51,4.79,9.45,74
0.0,0.305,0.0,None,8.46,6.86,4.79,9.54,76
0.0,0.274,0.0,None,8.02,6.16,4.23,8.43,77
0.0,0.272,0.0,None,8.55,6.67,4.23,8.72,77
0.0,0.273,0.0,None,8.36,6.33,3.68,8.72,77
0.0,1.55,0.0,None,7.39,5.13,7.37,8.44,73
0.759,0.0,0.108,Medium,7.62,5.43,3.68,7.89,78
0.0,0.0,0.233,High,8.47,6.39,7.32,9.0,68
0.0,0.0,0.244,High,9.58,7.73,8.43,9.72,64
0.223,0.0,0.573,High,10.16,8.85,10.01,10.72,62
0.325,0.0,0.625,High,10.72,9.41,10.34,11.22,60
0.0,0.0,0.244,High,11.27,9.99,10.57,11.77,59
0.0,0.0,0.24,High,11.29,9.96,11.26,12.33,57
0.0,0.0,0.234,Medium,11.29,9.96,11.26,12.33,57
0.147,0.0,0.119,Low,11.28,9.9,11.26,12.01,55
0.229,0.0,0.002,None,11.28,9.93,11.12,11.78,56
0.272,0.0,0.0,None,10.05,8.81,9.72,11.22,65
0.483,0.0,0.0,None,8.96,7.92,7.72,10.67,69
0.616,0.0,0.0,None,8.72,7.58,7.57,10.11,71
0.683,0.0,0.0,None,6.99,5.43,4.72,10.11,72
0.0,0.684,0.0,None,5.81,3.76,2.72,9.0,69
0.0,0.496,0.0,None,6.04,3.58,3.72,8.44,60
0.0,0.399,0.0,None,7.08,4.36,5.9,7.89,56
0.0,0.353,0.0,None,4.98,1.43,3.72,6.77,52
0.0,0.498,0.0,None,5.69,2.13,5.57,6.45,51
0.0,0.427,0.0,None,5.45,1.85,5.01,6.45,51
0.0,0.309,0.0,None,5.16,1.61,5.01,5.72,61
0.0,0.286,0.0,None,5.21,1.75,4.45,6.45,55
0.0,0.282,0.0,None,4.64,1.11,4.45,5.9,63
0.0,0.282,0.0,None,4.64,1.11,4.45,5.72,64
0.202,0.0,0.155,None,4.64,1.1,4.45,5.72,64
0.055,0.0,0.351,Medium,5.66,2.2,4.54,5.72,62
0.0,0.0,0.297,High,6.82,3.71,5.66,7.72,58
0.0,0.0,0.301,High,8.43,5.77,6.77,8.72,54
0.519,0.0,0.901,Medium,9.62,7.42,8.9,10.9,51
0.32,0.0,0.758,Medium,10.2,8.58,9.54,11.72,50
0.0,0.0,0.557,Medium,11.31,9.78,10.66,12.72,49
0.0,0.0,0.318,Medium,11.87,10.37,10.66,13.72,48
0.172,0.0,0.15,None,11.8,10.26,11.21,12.57,47
1.479,0.0,0.004,None,11.25,9.68,10.57,11.45,48
1.491,0.0,0.0,None,10.51,9.18,9.45,10.72,60
1.898,0.0,0.0,None,9.45,8.1,8.68,9.72,64
1.369,0.0,0.0,None,7.29,5.78,6.72,8.9,70
1.828,0.0,0.0,None,7.99,6.74,6.45,9.0,71
0.0,1.739,0.0,None,7.89,6.59,5.34,8.44,75
0.0,1.09,0.0,None,7.68,6.26,4.23,8.44,74
0.0,0.369,0.0,None,7.72,6.25,3.68,8.44,76
0.0,0.316,0.0,None,7.58,5.99,3.12,7.79,75
0.0,0.305,0.0,None,7.39,5.66,2.57,7.79,75
0.0,0.384,0.0,None,6.56,4.72,6.21,7.23,75
0.0,0.301,0.0,None,7.11,5.32,3.12,7.72,76
0.0,0.306,0.0,None,7.11,5.16,2.57,7.72,78
0.0,0.342,0.0,None,6.39,4.28,5.66,6.72,78
0.0,0.363,0.0,None,6.39,4.3,5.66,6.72,79
0.233,0.0,0.171,None,6.39,4.32,5.66,6.72,79
0.0,0.0,0.354,Medium,7.06,4.76,5.66,7.72,75
0.0,0.0,0.333,High,8.46,6.85,7.79,8.72,69
0.0,0.0,0.342,High,11.22,9.76,9.45,11.26,52
2.519,0.0,0.968,None,12.34,10.91,11.21,12.72,49
0.843,0.0,0.801,Medium,13.48,12.11,12.57,13.72,47
0.046,0.0,0.499,Medium,14.07,12.76,13.9,14.72,47
0.008,0.0,0.406,Medium,14.02,12.73,13.43,15.01,48
0.627,0.0,0.156,None,13.45,12.08,12.72,14.45,47
0.408,0.0,0.004,None,12.88,11.5,11.72,13.43,49
0.641,0.0,0.0,None,9.73,8.78,8.72,11.77,64
2.329,0.0,0.0,None,8.53,7.38,6.72,10.66,71
1.698,0.0,0.0,None,7.46,6.02,5.72,10.11,82
0.56,0.0,0.0,None,6.71,5.06,4.72,9.55,86
0.0,0.522,0.0,None,5.53,3.9,3.72,7.89,88
0.0,0.494,0.0,None,5.29,3.74,3.68,7.79,90
0.0,0.505,0.0,None,4.09,2.59,2.72,7.23,91
0.0,0.576,0.0,None,4.16,2.9,3.72,6.12,91
0.0,1.359,0.0,None,3.3,1.86,2.72,5.01,91
0.0,0.724,0.0,None,3.12,1.53,2.72,3.99,92
0.0,0.525,0.0,None,2.26,0.33,1.72,3.43,90
0.0,0.479,0.0,None,2.77,0.7,2.72,2.88,92
0.0,0.314,0.0,None,2.6,0.49,2.32,3.34,92
0.0,1.377,0.0,None,3.27,1.06,2.32,3.9,91
0.55,0.0,0.15,None,2.73,0.61,2.72,2.89,91
0.03,0.0,0.419,Medium,3.73,1.39,3.72,4.0,87
0.0,0.0,0.374,High,10.62,9.36,5.67,10.7,62
0.0,0.0,0.399,High,11.72,10.49,7.89,11.82,59
0.0,0.0,0.414,High,12.79,11.64,10.34,12.93,58
0.0,0.0,0.455,High,12.96,11.85,12.89,13.72,59
0.0,0.0,0.455,High,14.03,12.9,13.68,14.45,54
0.003,0.0,0.437,Medium,13.47,12.28,12.72,15.11,54
0.265,0.0,0.16,None,12.9,11.66,11.72,14.45,54
0.446,0.0,0.004,None,12.88,11.69,11.72,13.43,56
0.836,0.0,0.0,None,10.03,8.97,8.72,11.77,72
1.11,0.0,0.0,None,9.54,8.58,8.72,10.66,81
0.818,0.0,0.0,None,7.4,6.01,5.72,9.55,85
0.707,0.0,0.0,None,6.75,5.22,4.72,9.55,86
0.0,0.739,0.0,None,6.41,5.09,4.72,9.0,89
0.0,0.607,0.0,None,5.39,3.95,3.72,8.34,91
0.0,0.555,0.0,None,4.86,3.41,3.68,7.23,92
0.0,0.612,0.0,None,4.58,3.17,3.12,6.12,92
0.0,0.444,0.0,None,3.48,1.68,2.72,6.12,91
0.0,0.335,0.0,None,3.3,1.3,2.72,6.68,91
0.0,0.342,0.0,None,3.12,0.88,2.72,6.68,91
0.0,0.342,0.0,None,4.49,2.23,3.99,6.68,92
0.0,0.342,0.0,None,2.95,0.11,2.72,6.68,92
0.0,1.208,0.0,None,2.99,0.11,2.72,5.57,92
0.4,0.0,0.155,Low,4.0,1.39,3.72,5.01,93
0.0,0.0,0.291,Medium,6.04,3.67,4.54,7.23,89
0.0,0.0,0.303,High,10.62,9.3,6.77,10.7,60
0.29,0.0,0.616,High,11.26,9.93,10.1,11.72,57
0.416,0.0,0.643,High,11.89,10.6,11.45,12.88,56
0.0,0.0,0.384,High,12.98,11.77,12.57,13.72,55
0.0,0.0,0.31,High,13.56,12.36,13.48,14.72,53
0.043,0.0,0.338,Medium,13.51,12.27,13.43,14.55,52
1.319,0.0,0.165,None,13.45,12.21,12.72,14.45,52
1.492,0.0,0.004,None,12.95,11.71,12.57,13.43,54
1.481,0.0,0.0,None,11.41,10.25,10.72,12.32,63
1.668,0.0,0.0,None,9.23,8.15,7.72,11.22,76
0.892,0.0,0.0,None,8.27,7.17,6.72,10.67,81
0.698,0.0,0.0,None,7.77,6.89,5.72,10.67,84
0.0,0.658,0.0,None,6.81,5.74,4.72,10.11,86
0.0,0.508,0.0,None,7.12,5.87,5.72,9.45,86
0.0,0.53,0.0,None,6.18,4.52,4.72,9.45,84
0.0,0.513,0.0,None,5.71,3.81,4.23,8.34,84
0.0,0.391,0.0,None,5.23,3.18,3.68,7.23,84
0.0,0.361,0.0,None,6.42,4.56,3.12,7.79,85
0.0,0.347,0.0,None,6.89,5.11,5.1,7.79,85
0.0,0.339,0.0,None,6.72,4.88,4.54,7.72,86
0.0,0.344,0.0,None,6.54,4.6,3.99,7.79,86
0.0,1.408,0.0,None,6.72,4.81,4.54,7.79,86
0.417,0.0,0.031,None,6.82,4.88,2.57,7.72,86
0.137,0.0,0.172,None,6.92,4.65,5.1,8.34,82
0.216,0.0,0.44,High,11.17,9.8,7.32,11.26,56
0.247,0.0,0.548,High,12.3,11.0,10.1,12.72,54
0.087,0.0,0.607,High,12.94,11.62,12.23,13.72,51
0.0,0.0,0.301,High,13.48,12.22,13.34,14.0,51
0.045,0.0,0.474,High,14.02,12.78,13.43,14.04,50
0.038,0.0,0.461,Medium,13.6,12.32,13.43,15.72,50
0.252,0.0,0.176,None,13.49,12.2,13.43,14.55,50
0.421,0.0,0.006,None,12.96,11.64,12.93,14.0,51
0.572,0.0,0.0,None,12.11,10.84,11.68,12.89,56
0.407,0.0,0.0,None,9.51,8.67,7.72,11.78,63
0.507,0.0,0.0,None,10.28,9.17,9.72,11.22,69
0.768,0.0,0.0,None,10.25,9.26,8.12,11.22,74
0.0,0.707,0.0,None,9.74,8.85,7.57,11.22,77
0.0,0.432,0.0,None,9.32,8.15,7.01,10.67,75
0.0,0.332,0.0,None,9.04,7.62,5.9,9.54,73
0.0,0.363,0.0,None,8.42,6.77,5.9,9.54,72
0.0,0.353,0.0,None,8.83,7.18,5.34,8.99,70
0.0,0.346,0.0,None,8.34,6.59,5.34,10.01,69
0.0,0.343,0.0,None,8.61,6.94,4.79,8.72,69
0.0,0.342,0.0,None,7.6,5.73,4.79,8.99,71
0.0,0.354,0.0,None,6.37,4.22,4.23,8.99,72
0.0,1.517,0.0,None,7.6,5.68,4.23,8.99,72
0.265,0.0,0.114,None,5.12,2.69,3.72,10.11,74
0.0,0.0,0.291,Medium,6.74,4.36,5.72,10.67,72
0.0,0.0,0.295,High,12.87,11.44,10.66,12.93,47
0.0,0.0,0.314,High,14.01,12.64,12.32,14.04,45
0.0,0.0,0.316,High,15.6,14.39,13.68,15.7,45
0.0,0.0,0.314,High,16.27,15.02,15.57,16.72,41
0.0,0.0,0.393,High,16.78,15.56,15.66,18.12,40
0.0,0.0,0.307,Medium,17.29,16.12,15.66,18.12,40
0.166,0.0,0.159,None,17.26,16.11,15.72,17.57,41
0.339,0.0,0.01,None,15.12,14.33,14.72,16.78,63
0.513,0.0,0.0,None,12.79,11.56,12.72,15.01,55
0.558,0.0,0.0,None,11.83,10.95,9.72,14.0,72
0.682,0.0,0.0,None,10.93,10.01,8.72,14.0,74
0.528,0.0,0.0,None,10.45,9.61,8.72,13.44,79
0.0,0.864,0.0,None,12.05,11.4,8.68,12.89,80
0.0,0.517,0.0,None,8.85,7.79,7.57,10.66,79
0.0,0.442,0.0,None,10.73,9.84,6.45,11.12,76
0.0,0.5,0.0,None,10.08,9.02,5.9,10.66,72
0.0,0.403,0.0,None,8.73,7.2,5.9,10.1,72
0.0,0.586,0.0,None,6.82,4.79,4.72,10.01,71
0.0,0.33,0.0,None,9.44,7.88,4.23,9.72,68
0.0,0.329,0.0,None,8.49,6.7,4.23,9.54,66
0.0,0.341,0.0,None,10.17,8.86,4.23,10.72,62
0.0,1.518,0.0,None,8.26,6.36,4.23,8.99,60
0.786,0.0,0.188,Low,8.64,6.78,4.23,9.0,59
0.0,0.0,0.302,High,9.35,7.41,8.43,10.67,57
0.0,0.0,0.301,High,11.04,9.51,9.54,11.72,50
0.0,0.0,0.3,Very High,14.02,12.16,12.23,14.04,26
0.0,0.0,0.299,Very High,15.08,13.3,13.34,15.15,25
0.0,0.0,0.313,High,16.23,14.59,15.01,17.01,26
0.0,0.0,0.305,High,16.81,15.17,15.57,17.72,24
0.0,0.0,0.302,Medium,17.38,15.75,16.68,17.72,22
0.128,0.0,0.17,Low,17.8,16.16,15.66,17.93,20
0.307,0.0,0.005,None,15.24,13.99,14.72,16.78,45
0.376,0.0,0.0,None,11.89,10.36,9.31,15.66,47
0.738,0.0,0.0,None,10.48,8.89,8.72,12.04,50
0.883,0.0,0.0,None,8.99,7.61,7.6,10.34,49
0.483,0.0,0.0,None,8.05,6.47,6.67,8.8,50
0.0,0.454,0.0,None,7.81,6.03,7.6,8.12,53
0.0,0.513,0.0,None,6.15,4.06,5.17,7.57,55
0.0,1.602,0.0,None,6.24,4.13,5.38,6.93,55
0.0,0.371,0.0,None,5.9,3.59,5.21,6.63,59
0.0,0.367,0.0,None,4.9,2.25,4.29,6.72,58
0.0,0.783,0.0,None,4.95,2.19,4.37,5.72,59
0.0,0.54,0.0,None,5.09,2.36,3.72,5.77,57
0.0,0.46,0.0,None,4.26,1.44,3.68,4.98,58
0.0,0.344,0.0,None,6.37,3.98,4.23,8.99,59
0.0,0.338,0.0,None,3.09,0.0,2.58,3.8,62
0.154,0.0,0.193,None,3.29,0.22,2.85,8.72,63
